Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,47,11/27/2021,Male,5-14 Years,95,1
03/30/2022,United States,47,11/27/2021,Male,15-24 Years,529,17
03/30/2022,United States,47,11/27/2021,Male,25-34 Years,"1,068",78
03/30/2022,United States,47,11/27/2021,Male,35-44 Years,"1,616",207
03/30/2022,United States,47,11/27/2021,Male,45-54 Years,"2,519",442
03/30/2022,United States,47,11/27/2021,Male,55-64 Years,"5,443",876
03/30/2022,United States,47,11/27/2021,Male,65-74 Years,"8,136","1,124"
03/30/2022,United States,47,11/27/2021,Male,75-84 Years,"8,621","1,049"
03/30/2022,United States,47,11/27/2021,Male,85 Years and Over,"7,562",712
03/30/2022,United States,47,11/27/2021,Female,All Ages,"31,619","3,334"
03/30/2022,United States,47,11/27/2021,Female,Under 1 year,160,0
03/30/2022,United States,47,11/27/2021,Female,1-4 Years,27,0
03/30/2022,United States,47,11/27/2021,Female,5-14 Years,63,3
03/30/2022,United States,47,11/27/2021,Female,15-24 Years,153,12
03/30/2022,United States,47,11/27/2021,Female,25-34 Years,425,45
03/30/2022,United States,47,11/27/2021,Female,35-44 Years,839,125
03/30/2022,United States,47,11/27/2021,Female,45-54 Years,"1,549",235
03/30/2022,United States,47,11/27/2021,Female,55-64 Years,"3,530",527
03/30/2022,United States,47,11/27/2021,Female,65-74 Years,"5,903",804
03/30/2022,United States,47,11/27/2021,Female,75-84 Years,"7,840",788
03/30/2022,United States,47,11/27/2021,Female,85 Years and Over,"11,130",795
03/30/2022,United States,48,12/04/2021,All Sex,All Ages,"69,520","8,727"
03/30/2022,United States,48,12/04/2021,All Sex,Under 1 year,355,7
03/30/2022,United States,48,12/04/2021,All Sex,1-4 Years,77,0
03/30/2022,United States,48,12/04/2021,All Sex,5-14 Years,118,3
03/30/2022,United States,48,12/04/2021,All Sex,15-24 Years,682,34
03/30/2022,United States,48,12/04/2021,All Sex,25-34 Years,"1,460",134
03/30/2022,United States,48,12/04/2021,All Sex,35-44 Years,"2,306",294
03/30/2022,United States,48,12/04/2021,All Sex,45-54 Years,"4,171",753
03/30/2022,United States,48,12/04/2021,All Sex,55-64 Years,"9,502","1,536"
03/30/2022,United States,48,12/04/2021,All Sex,65-74 Years,"14,627","2,248"
03/30/2022,United States,48,12/04/2021,All Sex,75-84 Years,"16,876","2,034"
03/30/2022,United States,48,12/04/2021,All Sex,85 Years and Over,"19,346","1,684"
03/30/2022,United States,48,12/04/2021,Male,All Ages,"36,622","4,927"
03/30/2022,United States,48,12/04/2021,Male,Under 1 year,192,4
03/30/2022,United States,48,12/04/2021,Male,1-4 Years,47,0
03/30/2022,United States,48,12/04/2021,Male,5-14 Years,67,2
03/30/2022,United States,48,12/04/2021,Male,15-24 Years,469,13
03/30/2022,United States,48,12/04/2021,Male,25-34 Years,"1,027",89
03/30/2022,United States,48,12/04/2021,Male,35-44 Years,"1,472",181
03/30/2022,United States,48,12/04/2021,Male,45-54 Years,"2,577",473
03/30/2022,United States,48,12/04/2021,Male,55-64 Years,"5,840",941
03/30/2022,United States,48,12/04/2021,Male,65-74 Years,"8,451","1,294"
03/30/2022,United States,48,12/04/2021,Male,75-84 Years,"8,689","1,150"
03/30/2022,United States,48,12/04/2021,Male,85 Years and Over,"7,791",780
03/30/2022,United States,48,12/04/2021,Female,All Ages,"32,898","3,800"
03/30/2022,United States,48,12/04/2021,Female,Under 1 year,163,3
03/30/2022,United States,48,12/04/2021,Female,1-4 Years,30,0
03/30/2022,United States,48,12/04/2021,Female,5-14 Years,51,1
03/30/2022,United States,48,12/04/2021,Female,15-24 Years,213,21
03/30/2022,United States,48,12/04/2021,Female,25-34 Years,433,45
03/30/2022,United States,48,12/04/2021,Female,35-44 Years,834,113
03/30/2022,United States,48,12/04/2021,Female,45-54 Years,"1,594",280
03/30/2022,United States,48,12/04/2021,Female,55-64 Years,"3,662",595
03/30/2022,United States,48,12/04/2021,Female,65-74 Years,"6,176",954
03/30/2022,United States,48,12/04/2021,Female,75-84 Years,"8,187",884
03/30/2022,United States,48,12/04/2021,Female,85 Years and Over,"11,555",904
03/30/2022,United States,49,12/11/2021,All Sex,All Ages,"71,347","9,652"
03/30/2022,United States,49,12/11/2021,All Sex,Under 1 year,396,5
03/30/2022,United States,49,12/11/2021,All Sex,1-4 Years,68,1
03/30/2022,United States,49,12/11/2021,All Sex,5-14 Years,130,4
03/30/2022,United States,49,12/11/2021,All Sex,15-24 Years,705,41
03/30/2022,United States,49,12/11/2021,All Sex,25-34 Years,"1,528",143
03/30/2022,United States,49,12/11/2021,All Sex,35-44 Years,"2,480",394
03/30/2022,United States,49,12/11/2021,All Sex,45-54 Years,"4,278",807
03/30/2022,United States,49,12/11/2021,All Sex,55-64 Years,"9,849","1,768"
03/30/2022,United States,49,12/11/2021,All Sex,65-74 Years,"15,038","2,384"
03/30/2022,United States,49,12/11/2021,All Sex,75-84 Years,"17,233","2,297"
03/30/2022,United States,49,12/11/2021,All Sex,85 Years and Over,"19,642","1,808"
03/30/2022,United States,49,12/11/2021,Male,All Ages,"37,701","5,511"
03/30/2022,United States,49,12/11/2021,Male,Under 1 year,227,2
03/30/2022,United States,49,12/11/2021,Male,1-4 Years,39,0
03/30/2022,United States,49,12/11/2021,Male,5-14 Years,80,3
03/30/2022,United States,49,12/11/2021,Male,15-24 Years,500,26
03/30/2022,United States,49,12/11/2021,Male,25-34 Years,"1,092",97
03/30/2022,United States,49,12/11/2021,Male,35-44 Years,"1,627",243
03/30/2022,United States,49,12/11/2021,Male,45-54 Years,"2,648",536
03/30/2022,United States,49,12/11/2021,Male,55-64 Years,"6,018","1,085"
03/30/2022,United States,49,12/11/2021,Male,65-74 Years,"8,731","1,386"
03/30/2022,United States,49,12/11/2021,Male,75-84 Years,"8,958","1,276"
03/30/2022,United States,49,12/11/2021,Male,85 Years and Over,"7,781",857
03/30/2022,United States,49,12/11/2021,Female,All Ages,"33,646","4,141"
03/30/2022,United States,49,12/11/2021,Female,Under 1 year,169,3
03/30/2022,United States,49,12/11/2021,Female,1-4 Years,29,1
03/30/2022,United States,49,12/11/2021,Female,5-14 Years,50,1
03/30/2022,United States,49,12/11/2021,Female,15-24 Years,205,15
03/30/2022,United States,49,12/11/2021,Female,25-34 Years,436,46
03/30/2022,United States,49,12/11/2021,Female,35-44 Years,853,151
03/30/2022,United States,49,12/11/2021,Female,45-54 Years,"1,630",271
03/30/2022,United States,49,12/11/2021,Female,55-64 Years,"3,831",683
03/30/2022,United States,49,12/11/2021,Female,65-74 Years,"6,307",998
03/30/2022,United States,49,12/11/2021,Female,75-84 Years,"8,275","1,021"
03/30/2022,United States,49,12/11/2021,Female,85 Years and Over,"11,861",951
03/30/2022,United States,50,12/18/2021,All Sex,All Ages,"70,539","10,139"
03/30/2022,United States,50,12/18/2021,All Sex,Under 1 year,368,2
03/30/2022,United States,50,12/18/2021,All Sex,1-4 Years,81,0
03/30/2022,United States,50,12/18/2021,All Sex,5-14 Years,101,7
03/30/2022,United States,50,12/18/2021,All Sex,15-24 Years,698,34
03/30/2022,United States,50,12/18/2021,All Sex,25-34 Years,"1,499",147
03/30/2022,United States,50,12/18/2021,All Sex,35-44 Years,"2,426",394
03/30/2022,United States,50,12/18/2021,All Sex,45-54 Years,"4,316",906
03/30/2022,United States,50,12/18/2021,All Sex,55-64 Years,"9,699","1,863"
03/30/2022,United States,50,12/18/2021,All Sex,65-74 Years,"14,794","2,600"
03/30/2022,United States,50,12/18/2021,All Sex,75-84 Years,"17,318","2,339"
03/30/2022,United States,50,12/18/2021,All Sex,85 Years and Over,"19,239","1,847"
03/30/2022,United States,50,12/18/2021,Male,All Ages,"37,335","5,716"
03/30/2022,United States,50,12/18/2021,Male,Under 1 year,220,1
03/30/2022,United States,50,12/18/2021,Male,1-4 Years,42,0
03/30/2022,United States,50,12/18/2021,Male,5-14 Years,57,3
03/30/2022,United States,50,12/18/2021,Male,15-24 Years,519,20
03/30/2022,United States,50,12/18/2021,Male,25-34 Years,"1,068",88
03/30/2022,United States,50,12/18/2021,Male,35-44 Years,"1,585",248
03/30/2022,United States,50,12/18/2021,Male,45-54 Years,"2,704",575
03/30/2022,United States,50,12/18/2021,Male,55-64 Years,"5,928","1,148"
03/30/2022,United States,50,12/18/2021,Male,65-74 Years,"8,532","1,504"
03/30/2022,United States,50,12/18/2021,Male,75-84 Years,"8,949","1,269"
03/30/2022,United States,50,12/18/2021,Male,85 Years and Over,"7,731",860
03/30/2022,United States,50,12/18/2021,Female,All Ages,"33,204","4,423"
03/30/2022,United States,50,12/18/2021,Female,Under 1 year,148,1
03/30/2022,United States,50,12/18/2021,Female,1-4 Years,39,0
03/30/2022,United States,50,12/18/2021,Female,5-14 Years,44,4
03/30/2022,United States,50,12/18/2021,Female,15-24 Years,179,14
03/30/2022,United States,50,12/18/2021,Female,25-34 Years,431,59
03/30/2022,United States,50,12/18/2021,Female,35-44 Years,841,146
03/30/2022,United States,50,12/18/2021,Female,45-54 Years,"1,612",331
03/30/2022,United States,50,12/18/2021,Female,55-64 Years,"3,771",715
03/30/2022,United States,50,12/18/2021,Female,65-74 Years,"6,262","1,096"
03/30/2022,United States,50,12/18/2021,Female,75-84 Years,"8,369","1,070"
03/30/2022,United States,50,12/18/2021,Female,85 Years and Over,"11,508",987
03/30/2022,United States,51,12/25/2021,All Sex,All Ages,"71,382","10,335"
03/30/2022,United States,51,12/25/2021,All Sex,Under 1 year,351,2
03/30/2022,United States,51,12/25/2021,All Sex,1-4 Years,72,1
03/30/2022,United States,51,12/25/2021,All Sex,5-14 Years,132,4
03/30/2022,United States,51,12/25/2021,All Sex,15-24 Years,672,33
03/30/2022,United States,51,12/25/2021,All Sex,25-34 Years,"1,553",184
03/30/2022,United States,51,12/25/2021,All Sex,35-44 Years,"2,418",419
03/30/2022,United States,51,12/25/2021,All Sex,45-54 Years,"4,307",868
03/30/2022,United States,51,12/25/2021,All Sex,55-64 Years,"9,633","1,856"
03/30/2022,United States,51,12/25/2021,All Sex,65-74 Years,"15,136","2,672"
03/30/2022,United States,51,12/25/2021,All Sex,75-84 Years,"17,749","2,492"
03/30/2022,United States,51,12/25/2021,All Sex,85 Years and Over,"19,359","1,804"
03/30/2022,United States,51,12/25/2021,Male,All Ages,"37,622","5,897"
03/30/2022,United States,51,12/25/2021,Male,Under 1 year,203,1
03/30/2022,United States,51,12/25/2021,Male,1-4 Years,39,1
03/30/2022,United States,51,12/25/2021,Male,5-14 Years,82,2
03/30/2022,United States,51,12/25/2021,Male,15-24 Years,458,16
03/30/2022,United States,51,12/25/2021,Male,25-34 Years,"1,114",118
03/30/2022,United States,51,12/25/2021,Male,35-44 Years,"1,585",268
03/30/2022,United States,51,12/25/2021,Male,45-54 Years,"2,698",567
03/30/2022,United States,51,12/25/2021,Male,55-64 Years,"5,932","1,165"
03/30/2022,United States,51,12/25/2021,Male,65-74 Years,"8,603","1,506"
03/30/2022,United States,51,12/25/2021,Male,75-84 Years,"9,176","1,391"
03/30/2022,United States,51,12/25/2021,Male,85 Years and Over,"7,732",862
03/30/2022,United States,51,12/25/2021,Female,All Ages,"33,760","4,438"
03/30/2022,United States,51,12/25/2021,Female,Under 1 year,148,1
03/30/2022,United States,51,12/25/2021,Female,1-4 Years,33,0
03/30/2022,United States,51,12/25/2021,Female,5-14 Years,50,2
03/30/2022,United States,51,12/25/2021,Female,15-24 Years,214,17
03/30/2022,United States,51,12/25/2021,Female,25-34 Years,439,66
03/30/2022,United States,51,12/25/2021,Female,35-44 Years,833,151
03/30/2022,United States,51,12/25/2021,Female,45-54 Years,"1,609",301
03/30/2022,United States,51,12/25/2021,Female,55-64 Years,"3,701",691
03/30/2022,United States,51,12/25/2021,Female,65-74 Years,"6,533","1,166"
03/30/2022,United States,51,12/25/2021,Female,75-84 Years,"8,573","1,101"
03/30/2022,United States,51,12/25/2021,Female,85 Years and Over,"11,627",942
03/30/2022,United States,52,01/01/2022,All Sex,All Ages,"73,436","11,482"
03/30/2022,United States,52,01/01/2022,All Sex,Under 1 year,346,7
03/30/2022,United States,52,01/01/2022,All Sex,1-4 Years,73,6
03/30/2022,United States,52,01/01/2022,All Sex,5-14 Years,121,5
03/30/2022,United States,52,01/01/2022,All Sex,15-24 Years,730,48
03/30/2022,United States,52,01/01/2022,All Sex,25-34 Years,"1,679",217
03/30/2022,United States,52,01/01/2022,All Sex,35-44 Years,"2,564",461
03/30/2022,United States,52,01/01/2022,All Sex,45-54 Years,"4,538","1,023"
03/30/2022,United States,52,01/01/2022,All Sex,55-64 Years,"9,855","2,117"
03/30/2022,United States,52,01/01/2022,All Sex,65-74 Years,"15,624","2,865"
03/30/2022,United States,52,01/01/2022,All Sex,75-84 Years,"17,858","2,687"
03/30/2022,United States,52,01/01/2022,All Sex,85 Years and Over,"20,048","2,046"
03/30/2022,United States,52,01/01/2022,Male,All Ages,"38,661","6,343"
03/30/2022,United States,52,01/01/2022,Male,Under 1 year,188,4
03/30/2022,United States,52,01/01/2022,Male,1-4 Years,47,4
03/30/2022,United States,52,01/01/2022,Male,5-14 Years,61,3
03/30/2022,United States,52,01/01/2022,Male,15-24 Years,534,30
03/30/2022,United States,52,01/01/2022,Male,25-34 Years,"1,169",138
03/30/2022,United States,52,01/01/2022,Male,35-44 Years,"1,657",291
03/30/2022,United States,52,01/01/2022,Male,45-54 Years,"2,819",635
03/30/2022,United States,52,01/01/2022,Male,55-64 Years,"5,915","1,261"
03/30/2022,United States,52,01/01/2022,Male,65-74 Years,"8,889","1,626"
03/30/2022,United States,52,01/01/2022,Male,75-84 Years,"9,331","1,471"
03/30/2022,United States,52,01/01/2022,Male,85 Years and Over,"8,051",880
03/30/2022,United States,52,01/01/2022,Female,All Ages,"34,775","5,139"
03/30/2022,United States,52,01/01/2022,Female,Under 1 year,158,3
03/30/2022,United States,52,01/01/2022,Female,1-4 Years,26,2
03/30/2022,United States,52,01/01/2022,Female,5-14 Years,60,2
03/30/2022,United States,52,01/01/2022,Female,15-24 Years,196,18
03/30/2022,United States,52,01/01/2022,Female,25-34 Years,510,79
03/30/2022,United States,52,01/01/2022,Female,35-44 Years,907,170
03/30/2022,United States,52,01/01/2022,Female,45-54 Years,"1,719",388
03/30/2022,United States,52,01/01/2022,Female,55-64 Years,"3,940",856
03/30/2022,United States,52,01/01/2022,Female,65-74 Years,"6,735","1,239"
03/30/2022,United States,52,01/01/2022,Female,75-84 Years,"8,527","1,216"
03/30/2022,United States,52,01/01/2022,Female,85 Years and Over,"11,997","1,166"
03/30/2022,United States,1,01/08/2022,All Sex,All Ages,"77,450","14,607"
03/30/2022,United States,1,01/08/2022,All Sex,Under 1 year,343,10
03/30/2022,United States,1,01/08/2022,All Sex,1-4 Years,50,2
03/30/2022,United States,1,01/08/2022,All Sex,5-14 Years,115,7
03/30/2022,United States,1,01/08/2022,All Sex,15-24 Years,654,62
03/30/2022,United States,1,01/08/2022,All Sex,25-34 Years,"1,570",233
03/30/2022,United States,1,01/08/2022,All Sex,35-44 Years,"2,598",494
03/30/2022,United States,1,01/08/2022,All Sex,45-54 Years,"4,673","1,176"
03/30/2022,United States,1,01/08/2022,All Sex,55-64 Years,"10,532","2,542"
03/30/2022,United States,1,01/08/2022,All Sex,65-74 Years,"16,232","3,461"
03/30/2022,United States,1,01/08/2022,All Sex,75-84 Years,"19,131","3,497"
03/30/2022,United States,1,01/08/2022,All Sex,85 Years and Over,"21,552","3,123"
03/30/2022,United States,1,01/08/2022,Male,All Ages,"40,985","8,119"
03/30/2022,United States,1,01/08/2022,Male,Under 1 year,188,7
03/30/2022,United States,1,01/08/2022,Male,1-4 Years,30,1
03/30/2022,United States,1,01/08/2022,Male,5-14 Years,66,3
03/30/2022,United States,1,01/08/2022,Male,15-24 Years,454,42
03/30/2022,United States,1,01/08/2022,Male,25-34 Years,"1,065",145
03/30/2022,United States,1,01/08/2022,Male,35-44 Years,"1,653",293
03/30/2022,United States,1,01/08/2022,Male,45-54 Years,"2,893",754
03/30/2022,United States,1,01/08/2022,Male,55-64 Years,"6,454","1,517"
03/30/2022,United States,1,01/08/2022,Male,65-74 Years,"9,458","1,990"
03/30/2022,United States,1,01/08/2022,Male,75-84 Years,"10,077","1,912"
03/30/2022,United States,1,01/08/2022,Male,85 Years and Over,"8,647","1,455"
03/30/2022,United States,1,01/08/2022,Female,All Ages,"36,465","6,488"
03/30/2022,United States,1,01/08/2022,Female,Under 1 year,155,3
03/30/2022,United States,1,01/08/2022,Female,1-4 Years,20,1
03/30/2022,United States,1,01/08/2022,Female,5-14 Years,49,4
03/30/2022,United States,1,01/08/2022,Female,15-24 Years,200,20
03/30/2022,United States,1,01/08/2022,Female,25-34 Years,505,88
03/30/2022,United States,1,01/08/2022,Female,35-44 Years,945,201
03/30/2022,United States,1,01/08/2022,Female,45-54 Years,"1,780",422
03/30/2022,United States,1,01/08/2022,Female,55-64 Years,"4,078","1,025"
03/30/2022,United States,1,01/08/2022,Female,65-74 Years,"6,774","1,471"
03/30/2022,United States,1,01/08/2022,Female,75-84 Years,"9,054","1,585"
03/30/2022,United States,1,01/08/2022,Female,85 Years and Over,"12,905","1,668"
03/30/2022,United States,2,01/15/2022,All Sex,All Ages,"82,204","18,372"
03/30/2022,United States,2,01/15/2022,All Sex,Under 1 year,315,6
03/30/2022,United States,2,01/15/2022,All Sex,1-4 Years,75,7
03/30/2022,United States,2,01/15/2022,All Sex,5-14 Years,111,15
03/30/2022,United States,2,01/15/2022,All Sex,15-24 Years,616,55
03/30/2022,United States,2,01/15/2022,All Sex,25-34 Years,"1,509",226
03/30/2022,United States,2,01/15/2022,All Sex,35-44 Years,"2,564",526
03/30/2022,United States,2,01/15/2022,All Sex,45-54 Years,"4,534","1,250"
03/30/2022,United States,2,01/15/2022,All Sex,55-64 Years,"11,017","2,843"
03/30/2022,United States,2,01/15/2022,All Sex,65-74 Years,"17,078","4,252"
03/30/2022,United States,2,01/15/2022,All Sex,75-84 Years,"20,623","4,735"
03/30/2022,United States,2,01/15/2022,All Sex,85 Years and Over,"23,762","4,457"
03/30/2022,United States,2,01/15/2022,Male,All Ages,"43,372","10,283"
03/30/2022,United States,2,01/15/2022,Male,Under 1 year,193,4
03/30/2022,United States,2,01/15/2022,Male,1-4 Years,37,3
03/30/2022,United States,2,01/15/2022,Male,5-14 Years,57,6
03/30/2022,United States,2,01/15/2022,Male,15-24 Years,422,29
03/30/2022,United States,2,01/15/2022,Male,25-34 Years,"1,045",142
03/30/2022,United States,2,01/15/2022,Male,35-44 Years,"1,673",338
03/30/2022,United States,2,01/15/2022,Male,45-54 Years,"2,830",769
03/30/2022,United States,2,01/15/2022,Male,55-64 Years,"6,714","1,718"
03/30/2022,United States,2,01/15/2022,Male,65-74 Years,"9,808","2,427"
03/30/2022,United States,2,01/15/2022,Male,75-84 Years,"10,852","2,681"
03/30/2022,United States,2,01/15/2022,Male,85 Years and Over,"9,741","2,166"
03/30/2022,United States,2,01/15/2022,Female,All Ages,"38,832","8,089"
03/30/2022,United States,2,01/15/2022,Female,Under 1 year,122,2
03/30/2022,United States,2,01/15/2022,Female,1-4 Years,38,4
03/30/2022,United States,2,01/15/2022,Female,5-14 Years,54,9
03/30/2022,United States,2,01/15/2022,Female,15-24 Years,194,26
03/30/2022,United States,2,01/15/2022,Female,25-34 Years,464,84
03/30/2022,United States,2,01/15/2022,Female,35-44 Years,891,188
03/30/2022,United States,2,01/15/2022,Female,45-54 Years,"1,704",481
03/30/2022,United States,2,01/15/2022,Female,55-64 Years,"4,303","1,125"
03/30/2022,United States,2,01/15/2022,Female,65-74 Years,"7,270","1,825"
